country,year,flow,Trade volume (USD),continent
New Zealand,2016,Export,33869936061,Oceania
New Zealand,2016,Re-Export,1442978501,Oceania
New Zealand,2016,Re-Import,145874711,Oceania
New Zealand,2015,Import,36528298388,Oceania
New Zealand,2015,Export,34357358629,Oceania
New Zealand,2015,Re-Export,1529219594,Oceania
New Zealand,2015,Re-Import,170659975,Oceania
New Zealand,2014,Import,43331125124,Oceania
New Zealand,2014,Export,42397688564,Oceania
New Zealand,2014,Re-Export,1523673509,Oceania
New Zealand,2014,Re-Import,153037972,Oceania
New Zealand,2013,Import,39619181510,Oceania
New Zealand,2013,Export,39443578425,Oceania
New Zealand,2013,Re-Export,1399120523,Oceania
New Zealand,2013,Re-Import,172012583,Oceania
New Zealand,2012,Import,38242730516,Oceania
New Zealand,2012,Export,37304685387,Oceania
New Zealand,2012,Re-Export,1382977799,Oceania
New Zealand,2012,Re-Import,131734527,Oceania
New Zealand,2011,Import,36111256853,Oceania
New Zealand,2011,Export,37633150935,Oceania
New Zealand,2011,Re-Export,1357328720,Oceania
New Zealand,2011,Re-Import,114905283,Oceania
New Zealand,2010,Import,30157848080,Oceania
New Zealand,2010,Export,30931877693,Oceania
New Zealand,2010,Re-Export,1228224459,Oceania
New Zealand,2009,Import,25565851005,Oceania
New Zealand,2009,Export,24932601209,Oceania
New Zealand,2009,Re-Export,1191400285,Oceania
New Zealand,2008,Import,34367334799,Oceania
New Zealand,2008,Export,30577985225,Oceania
New Zealand,2008,Re-Export,1234859789,Oceania
New Zealand,2007,Import,30890414942,Oceania
New Zealand,2007,Export,26930933467,Oceania
New Zealand,2007,Re-Export,1123461197,Oceania
New Zealand,2006,Import,26424356467,Oceania
New Zealand,2006,Export,22409180133,Oceania
New Zealand,2006,Re-Export,1222633738,Oceania
New Zealand,2005,Export,21728543959,Oceania
New Zealand,2005,Re-Export,948710063,Oceania
New Zealand,2005,Import,26232048826,Oceania
New Zealand,2004,Import,23192565055,Oceania
New Zealand,2004,Export,20344022597,Oceania
New Zealand,2004,Re-Export,796730585,Oceania
New Zealand,2003,Import,18557422597,Oceania
New Zealand,2003,Export,16526851374,Oceania
New Zealand,2003,Re-Export,634751102,Oceania
New Zealand,2002,Import,15044156669,Oceania
New Zealand,2002,Export,14382443911,Oceania
New Zealand,2002,Re-Export,562253663,Oceania
New Zealand,2001,Import,13306946337,Oceania
New Zealand,2001,Export,13729685053,Oceania
New Zealand,2001,Re-Export,459614664,Oceania
New Zealand,2000,Import,13904403112,Oceania
New Zealand,2000,Export,13297426423,Oceania
New Zealand,2000,Re-Export,524767195,Oceania
New Zealand,1999,Import,14318347193,Oceania
New Zealand,1999,Export,12473943873,Oceania
New Zealand,1998,Import,11334582272,Oceania
New Zealand,1998,Export,12087535616,Oceania
New Zealand,1997,Import,14518500352,Oceania
New Zealand,1997,Export,14085868544,Oceania
New Zealand,1997,Re-Export,358680960,Oceania
New Zealand,1996,Import,14724176806,Oceania
New Zealand,1996,Export,14354259163,Oceania
New Zealand,1996,Re-Export,387823210,Oceania
New Zealand,1995,Import,13957637117,Oceania
New Zealand,1995,Export,13745414860,Oceania
New Zealand,1995,Re-Export,483502776,Oceania
New Zealand,1994,Import,11901384637,Oceania
New Zealand,1994,Export,12185475796,Oceania
New Zealand,1994,Re-Export,415165526,Oceania
New Zealand,1993,Import,9654729734,Oceania
New Zealand,1993,Export,10558160320,Oceania
New Zealand,1993,Re-Export,372377138,Oceania
New Zealand,1992,Import,9204969925,Oceania
New Zealand,1992,Export,9829970903,Oceania
New Zealand,1992,Re-Export,390287546,Oceania
New Zealand,1991,Import,8496770766,Oceania
New Zealand,1991,Export,9745526820,Oceania
New Zealand,1991,Re-Export,420974281,Oceania
New Zealand,1990,Import,9483474060,Oceania
New Zealand,1990,Export,9469857188,Oceania
New Zealand,1990,Re-Export,394397533,Oceania
New Zealand,1989,Import,8774995968,Oceania
New Zealand,1989,Export,8867268608,Oceania
New Zealand,1989,Re-Export,257481584,Oceania
Nicaragua,2015,Import,5866297865,North America
Nicaragua,2015,Export,4667365609,North America
Nicaragua,2014,Import,5746417782,North America
Nicaragua,2014,Export,4973501433,North America
Nicaragua,2013,Export,4594148472,North America
Nicaragua,2013,Import,5498843855,North America
Nicaragua,2012,Import,6029659805,North America
Nicaragua,2012,Export,4550646986,North America
Nicaragua,2011,Export,2280871939,North America
Nicaragua,2011,Import,5047259701,North America
Nicaragua,2010,Import,4190756091,North America
Nicaragua,2010,Export,1847628973,North America
Nicaragua,2009,Import,3478610703,North America
Nicaragua,2009,Export,1393053781,North America
Nicaragua,2008,Import,4744430010,North America
Nicaragua,2008,Export,2537600000,North America
Nicaragua,2007,Import,3537990700,North America
Nicaragua,2007,Export,1194541019,North America
Nicaragua,2006,Import,2740660904,North America
Nicaragua,2006,Export,758641900,North America
Nicaragua,2005,Import,2535550330,North America
Nicaragua,2005,Export,866022810,North America
Nicaragua,2004,Import,2249686330,North America
Nicaragua,2004,Export,759846690,North America
Nicaragua,2003,Import,1904588247,North America
Nicaragua,2003,Export,605203613,North America
Nicaragua,2002,Import,1802235520,North America
Nicaragua,2002,Export,634792960,North America
Nicaragua,2001,Import,1773366656,North America
Nicaragua,2001,Export,532237792,North America
Nicaragua,2000,Import,1720572544,North America
Nicaragua,2000,Export,629349056,North America
Nicaragua,1999,Import,1723042302,North America
Nicaragua,1999,Export,508482031,North America
Nicaragua,1998,Import,1532107904,North America
Nicaragua,1998,Export,552822912,North America
Nicaragua,1997,Import,1469732480,North America
Nicaragua,1997,Export,666607296,North America
Nicaragua,1996,Import,1076145152,North America
Nicaragua,1996,Export,660182400,North America
Nicaragua,1995,Import,1009202688,North America
Nicaragua,1995,Export,509210752,North America
Nicaragua,1994,Import,852457856,North America
Nicaragua,1994,Export,351107264,North America
Nicaragua,1993,Import,755111104,North America
Nicaragua,1993,Export,267492080,North America
Niger,2016,Import,1860691131,Africa
Niger,2016,Export,927241624,Africa
Niger,2015,Import,2458340984,Africa
Niger,2015,Export,789770313,Africa
Niger,2014,Import,2151091965,Africa
Niger,2014,Export,1049677035,Africa
Niger,2013,Import,1714075682,Africa
Niger,2013,Export,1337151358,Africa
Niger,2013,Re-Import,2412,Africa
Niger,2012,Import,1687485503,Africa
Niger,2012,Export,1379849560,Africa
Niger,2012,Re-Export,126774135,Africa
Niger,2011,Import,1917173453,Africa
Niger,2011,Export,1080650285,Africa
Niger,2011,Re-Export,105609981,Africa
Niger,2010,Import,2272515354,Africa
Niger,2010,Export,478624848,Africa
Niger,2009,Import,1627150459,Africa
Niger,2009,Export,628011881,Africa
Niger,2008,Import,1208338950,Africa
Niger,2008,Export,1025554314,Africa
Niger,2007,Import,955684601,Africa
Niger,2007,Export,627074829,Africa
Niger,2006,Export,469971950,Africa
Niger,2006,Import,860189925,Africa
Niger,2005,Import,735569652,Africa
Niger,2005,Export,485723498,Africa
Niger,2004,Export,399780462,Africa
Niger,2004,Import,667174012,Africa
Niger,2003,Export,228721296,Africa
Niger,2003,Import,565554828,Africa
Niger,2002,Import,432040376,Africa
Niger,2002,Export,198995903,Africa
Niger,2001,Import,383748353,Africa
Niger,2001,Export,211268937,Africa
Niger,2000,Import,325924521,Africa
Niger,2000,Export,224038034,Africa
Niger,1999,Import,394766272,Africa
Niger,1999,Export,293887168,Africa
Niger,1999,Re-Export,113371216,Africa
Niger,1998,Import,419976896,Africa
Niger,1998,Export,336788800,Africa
Niger,1998,Re-Export,138168144,Africa
Niger,1997,Import,345074112,Africa
Niger,1997,Export,329179712,Africa
Niger,1997,Re-Export,145252192,Africa
Niger,1996,Import,365478304,Africa
Niger,1996,Export,388319808,Africa
Niger,1996,Re-Export,175162560,Africa
Niger,1995,Import,344552704,Africa
Niger,1995,Export,273417184,Africa
Niger,1995,Re-Export,83911584,Africa
Nigeria,2014,Import,46532265378,Africa
Nigeria,2014,Export,102878499711,Africa
Nigeria,2013,Import,44598201120,Africa
Nigeria,2013,Export,90554484841,Africa
Nigeria,2012,Import,35872509437,Africa
Nigeria,2012,Export,143151182808,Africa
Nigeria,2011,Import,63971541901,Africa
Nigeria,2011,Export,125641031180,Africa
Nigeria,2010,Import,44235268667,Africa
Nigeria,2010,Export,86567912529,Africa
Nigeria,2009,Import,33906281580,Africa
Nigeria,2009,Export,49937459606,Africa
Nigeria,2008,Import,28193597338,Africa
Nigeria,2008,Export,81820518366,Africa
Nigeria,2007,Import,32357346936,Africa
Nigeria,2007,Export,53963110729,Africa
Nigeria,2006,Import,22903337702,Africa
Nigeria,2006,Export,59215233334,Africa
Nigeria,2003,Import,14892461134,Africa
Nigeria,2003,Export,24078329294,Africa
Nigeria,2002,Import,8758299370,Africa
Nigeria,2002,Export,18607065931,Africa
Nigeria,2001,Import,7958046291,Africa
Nigeria,2001,Export,18046078734,Africa
Nigeria,2000,Import,5816856438,Africa
Nigeria,2000,Export,27079246652,Africa
Nigeria,1999,Import,4482496512,Africa
Nigeria,1999,Export,16123503616,Africa
Nigeria,1998,Import,5764245504,Africa
Nigeria,1998,Export,6868921344,Africa
Nigeria,1997,Import,6363504760,Africa
Nigeria,1997,Export,11163923370,Africa
Nigeria,1996,Import,5335465045,Africa
Nigeria,1996,Export,11393896390,Africa
Norway,2016,Import,72809787770,Europe
Norway,2016,Export,89628326847,Europe
Norway,2015,Import,77193217991,Europe
Norway,2015,Export,104800054672,Europe
Norway,2014,Import,89439400931,Europe
Norway,2014,Export,144611289843,Europe
Norway,2013,Import,89807226946,Europe
Norway,2013,Export,155350552822,Europe
Norway,2012,Import,87307781576,Europe
Norway,2012,Export,160952207393,Europe
Norway,2011,Import,90783500924,Europe
Norway,2011,Export,160409821472,Europe
Norway,2010,Import,77330164615,Europe
Norway,2010,Export,130656792431,Europe
Norway,2009,Import,68968818047,Europe
Norway,2009,Export,114675479612,Europe
Norway,2008,Import,90581252051,Europe
Norway,2008,Export,173221368789,Europe
Norway,2007,Import,80297682385,Europe
Norway,2007,Export,136357020656,Europe
Norway,2006,Import,64265915040,Europe
Norway,2006,Export,122200204192,Europe
Norway,2006,Re-Import,278,Europe
Norway,2005,Import,55488201977,Europe
Norway,2005,Export,103759174509,Europe
Norway,2004,Import,48511585270,Europe
Norway,2004,Export,82485229540,Europe
Norway,2003,Import,39849089545,Europe
Norway,2003,Export,67944290588,Europe
Norway,2002,Import,34872582616,Europe
Norway,2002,Export,59534883760,Europe
Norway,2001,Import,32951419171,Europe
Norway,2001,Export,59217129169,Europe
Norway,2000,Import,34351025300,Europe
Norway,2000,Export,59907536449,Europe
Norway,1999,Import,34172692480,Europe
Norway,1999,Export,45479329792,Europe
Norway,1998,Import,37477687296,Europe
Norway,1998,Export,40401838080,Europe
Norway,1997,Import,35768274944,Europe
Norway,1997,Export,48549838848,Europe
Norway,1996,Import,34309140480,Europe
Norway,1996,Export,48954961920,Europe
Norway,1995,Import,32705843200,Europe
Norway,1995,Export,41740320768,Europe
Norway,1994,Import,27294892032,Europe
Norway,1994,Export,34743529472,Europe
Norway,1993,Import,24021241247,Europe
Norway,1993,Export,31903872536,Europe
Oman,2016,Import,23260012444,Asia
Oman,2016,Export,24454713338,Asia
Oman,2015,Import,29007052710,Asia
Oman,2015,Export,31926516340,Asia
Oman,2014,Import,29303100255,Asia
Oman,2014,Export,50718324403,Asia
Oman,2013,Import,34331193371,Asia
Oman,2013,Export,55497131211,Asia
Oman,2013,Re-Export,9210469954,Asia
Oman,2012,Import,28117622531,Asia
Oman,2012,Export,52138225677,Asia
Oman,2012,Re-Export,6466304945,Asia
Oman,2011,Import,23619397677,Asia
Oman,2011,Export,47091872608,Asia
Oman,2011,Re-Export,5845422888,Asia
Oman,2010,Import,19774505523,Asia
Oman,2010,Export,36599577120,Asia
Oman,2010,Re-Export,4996121545,Asia
Oman,2009,Import,17851473901,Asia
Oman,2009,Export,27650631071,Asia
Oman,2009,Re-Export,4770512120,Asia
Oman,2008,Import,22924680538,Asia
Oman,2008,Export,37719141056,Asia
Oman,2008,Re-Export,3942323255,Asia
Oman,2007,Import,16024705822,Asia
Oman,2007,Export,24691545242,Asia
Oman,2007,Re-Export,2609867903,Asia
Oman,2006,Import,11038363202,Asia
Oman,2006,Export,21585732783,Asia
Oman,2006,Re-Export,1994656013,Asia
Oman,2005,Import,8969944901,Asia
Oman,2005,Export,18691545782,Asia
Oman,2005,Re-Export,1518614207,Asia
Oman,2004,Import,8795529677,Asia
Oman,2004,Export,13380753022,Asia
Oman,2004,Re-Export,1399970972,Asia
Oman,2003,Import,6801039700,Asia
Oman,2003,Export,12196357810,Asia
Oman,2002,Import,6005148337,Asia
Oman,2002,Export,11127328158,Asia
Oman,2001,Import,5797961462,Asia
Oman,2001,Export,11036616147,Asia
Oman,2000,Import,5039242752,Asia
Oman,2000,Export,10852263936,Asia
Oman,1999,Import,4673690112,Asia
Oman,1999,Export,7230925824,Asia
Oman,1998,Import,5681500672,Asia
Oman,1998,Export,5518813696,Asia
Oman,1997,Import,5025955328,Asia
Oman,1997,Export,7630663168,Asia
Oman,1996,Import,4577818624,Asia
Oman,1996,Export,7221942784,Asia
Oman,1995,Import,4248550400,Asia
Oman,1995,Export,5917388800,Asia
Oman,1994,Import,3915029248,Asia
Oman,1994,Export,5418297344,Asia
Oman,1993,Import,4114037248,Asia
Oman,1993,Export,5299510272,Asia
Oman,1992,Import,3769155584,Asia
Oman,1992,Export,5451159552,Asia
Oman,1991,Import,3193966336,Asia
Oman,1991,Export,4873507328,Asia
Oman,1990,Import,2681227008,Asia
Oman,1990,Export,5504418816,Asia
Oman,1989,Import,2257338880,Asia
Oman,1989,Export,3932778752,Asia
"Other Asia, nes",2016,Import,230930098259,
"Other Asia, nes",2016,Export,280478676099,
"Other Asia, nes",2015,Import,228508285711,
"Other Asia, nes",2015,Export,280019266828,
"Other Asia, nes",2014,Import,273844886830,
"Other Asia, nes",2014,Export,313563342380,
"Other Asia, nes",2014,Re-Export,17653275326,
"Other Asia, nes",2014,Re-Import,809268332,
"Other Asia, nes",2013,Import,269256098695,
"Other Asia, nes",2013,Export,303726395541,
"Other Asia, nes",2013,Re-Export,17375603185,
"Other Asia, nes",2013,Re-Import,830493269,
"Other Asia, nes",2012,Import,270863152625,
"Other Asia, nes",2012,Export,300621665704,
"Other Asia, nes",2012,Re-Export,16957084187,
"Other Asia, nes",2012,Re-Import,881448736,
"Other Asia, nes",2011,Import,281315583178,
"Other Asia, nes",2011,Export,306997986072,
"Other Asia, nes",2011,Re-Export,16338137429,
"Other Asia, nes",2011,Re-Import,885698804,
"Other Asia, nes",2010,Import,251315168442,
"Other Asia, nes",2010,Export,273705866278,
"Other Asia, nes",2010,Re-Export,12996101092,
"Other Asia, nes",2010,Re-Import,691401596,
"Other Asia, nes",2009,Import,174942558826,
"Other Asia, nes",2009,Export,203493849503,
"Other Asia, nes",2009,Re-Export,9868256462,
"Other Asia, nes",2008,Import,240678350691,
"Other Asia, nes",2008,Export,255055283514,
"Other Asia, nes",2008,Re-Export,11812263851,
"Other Asia, nes",2008,Re-Import,1002343928,
"Other Asia, nes",2007,Import,219666560529,
"Other Asia, nes",2007,Export,246331459778,
"Other Asia, nes",2007,Re-Export,11651236559,
"Other Asia, nes",2007,Re-Import,1023042797,
"Other Asia, nes",2006,Import,202685778083,
"Other Asia, nes",2006,Export,224011893303,
"Other Asia, nes",2005,Import,181591670919,
"Other Asia, nes",2005,Export,189393122087,
"Other Asia, nes",2004,Import,166399870339,
"Other Asia, nes",2004,Export,173538697109,
"Other Asia, nes",2003,Import,125836056625,
"Other Asia, nes",2003,Export,143761727062,
"Other Asia, nes",2002,Import,112521836823,
"Other Asia, nes",2002,Export,130602376461,
"Other Asia, nes",2001,Import,107228218259,
"Other Asia, nes",2001,Export,122865795508,
"Other Asia, nes",2000,Import,139990948149,
"Other Asia, nes",2000,Export,148316041933,
"Other Asia, nes",1999,Import,110946459648,
"Other Asia, nes",1999,Export,121495887872,
"Other Asia, nes",1999,Re-Export,2100722816,
"Other Asia, nes",1998,Import,104652357632,
"Other Asia, nes",1998,Export,112593829888,
"Other Asia, nes",1998,Re-Export,2011598080,
"Other Asia, nes",1997,Import,114363883520,
"Other Asia, nes",1997,Export,122080378880,
"Other Asia, nes",1997,Re-Export,2096339968,
Pakistan,2016,Import,46998269105,Asia
Pakistan,2016,Export,20533792833,Asia
Pakistan,2016,Re-Export,178584750,Asia
Pakistan,2016,Re-Import,200472679,Asia
Pakistan,2015,Import,43989644709,Asia
Pakistan,2015,Export,22089018057,Asia
Pakistan,2015,Re-Export,198262167,Asia
Pakistan,2015,Re-Import,196361286,Asia
Pakistan,2014,Import,47544888942,Asia
Pakistan,2014,Export,24722182145,Asia
Pakistan,2014,Re-Export,213483069,Asia
Pakistan,2014,Re-Import,130571884,Asia
Pakistan,2013,Import,43775183185,Asia
Pakistan,2013,Export,25120883202,Asia
Pakistan,2013,Re-Export,97618768,Asia
Pakistan,2012,Export,24613675622,Asia
Pakistan,2012,Re-Export,147011244,Asia
Pakistan,2012,Import,43813262458,Asia
Pakistan,2011,Import,43578259220,Asia
Pakistan,2011,Export,25343768655,Asia
Pakistan,2011,Re-Export,203686436,Asia
Pakistan,2011,Re-Import,36252734,Asia
Pakistan,2010,Import,37537025236,Asia
Pakistan,2010,Export,21413102681,Asia
Pakistan,2010,Re-Export,423739302,Asia
Pakistan,2010,Re-Import,24469973,Asia
Pakistan,2009,Import,31583717824,Asia
Pakistan,2009,Export,17554698477,Asia
Pakistan,2009,Re-Export,238765375,Asia
Pakistan,2009,Re-Import,1076449,Asia
Pakistan,2008,Import,42326567149,Asia
Pakistan,2008,Export,20279045864,Asia
Pakistan,2008,Re-Export,386507902,Asia
Pakistan,2008,Re-Import,28349188,Asia
Pakistan,2007,Import,32593936069,Asia
Pakistan,2007,Export,17838406583,Asia
Pakistan,2007,Re-Export,615337748,Asia
Pakistan,2007,Re-Import,5039778,Asia
Pakistan,2006,Import,29825753514,Asia
Pakistan,2006,Export,16932873212,Asia
Pakistan,2006,Re-Export,118382179,Asia
Pakistan,2006,Re-Import,8431185,Asia
Pakistan,2005,Import,25096575301,Asia
Pakistan,2005,Export,16050200728,Asia
Pakistan,2005,Re-Export,116415314,Asia
Pakistan,2005,Re-Import,53181373,Asia
